text,label
"Observability into the decision making of modern AI systems may be required to safely deploy increasingly capable agents. Monitoring the chain-of-thought (CoT) of today's reasoning models has proven effective for detecting misbehavior. However, this ""monitorability"" may be fragile under different training procedures, data sources, or even continued system scaling. To measure and track monitorability, we propose three evaluation archetypes (intervention, process, and outcome-property) and a new monitorability metric, and introduce a broad evaluation suite. We demonstrate that these evaluations can catch simple model organisms trained to have obfuscated CoTs, and that CoT monitoring is more effective than action-only monitoring in practical settings. We compare the monitorability of various frontier models and find that most models are fairly, but not perfectly, monitorable. We also evaluate how monitorability scales with inference-time compute, reinforcement learning optimization, and pre-training model size. We find that longer CoTs are generally more monitorable and that RL optimization does not materially decrease monitorability even at the current frontier scale. Notably, we find that for a model at a low reasoning effort, we could instead deploy a smaller model at a higher reasoning effort (thereby matching capabilities) and obtain a higher monitorability, albeit at a higher overall inference compute cost. We further investigate agent-monitor scaling trends and find that scaling a weak monitor's test-time compute when monitoring a strong agent increases monitorability. Giving the weak monitor access to CoT not only improves monitorability, but it steepens the monitor's test-time compute to monitorability scaling trend. Finally, we show we can improve monitorability by asking models follow-up questions and giving their follow-up CoT to the monitor.",human
"We address the challenge of sample inefficiency in reinforcement learning (RL) when applied to environments with sparse rewards and complex state spaces. Specifically, we investigate the limitations of traditional on-policy methods, such as proximal policy optimization (PPO), in scenarios requiring extensive exploration to discover rewarding trajectories. To mitigate this, we propose a novel hybrid approach combining intrinsic motivation via curiosity-driven exploration with an off-policy actor-critic algorithm. Our method, which we term Curiosity-Augmented Deep Deterministic Policy Gradient (CA-DDPG), leverages a learned forward model to estimate the novelty of state transitions and incentivizes the agent to visit unexplored regions of the state space. This intrinsic reward signal is then integrated into the DDPG algorithm's reward function. We evaluate CA-DDPG on a series of benchmark environments characterized by sparse rewards and high-dimensional continuous action spaces. Our results demonstrate a significant improvement in sample efficiency compared to baseline methods, including PPO and standard DDPG. Furthermore, CA-DDPG exhibits enhanced robustness to variations in environment dynamics and reward sparsity, achieving consistently higher cumulative rewards and faster learning convergence. We provide a detailed ablation study quantifying the contribution of each component of our proposed method.",ai
"Autonomous navigation in underwater environments remains a major challenge due to the absence of GPS, degraded visibility, and the presence of submerged obstacles. This article investigates these issues through the case of the BlueROV2, an open platform widely used for scientific experimentation. We propose a deep reinforcement learning approach based on the Proximal Policy Optimization (PPO) algorithm, using an observation space that combines target-oriented navigation information, a virtual occupancy grid, and ray-casting along the boundaries of the operational area. The learned policy is compared against a reference deterministic kinematic planner, the Dynamic Window Approach (DWA), commonly employed as a robust baseline for obstacle avoidance. The evaluation is conducted in a realistic simulation environment and complemented by validation on a physical BlueROV2 supervised by a 3D digital twin of the test site, helping to reduce risks associated with real-world experimentation. The results show that the PPO policy consistently outperforms DWA in highly cluttered environments, notably thanks to better local adaptation and reduced collisions. Finally, the experiments demonstrate the transferability of the learned behavior from simulation to the real world, confirming the relevance of deep RL for autonomous navigation in underwater robotics.",human
"We introduce compositional tensor trains (CTTs) for the approximation of multivariate functions, a class of models obtained by composing low-rank functions in the tensor-train format. This format can encode standard approximation tools, such as (sparse) polynomials, deep neural networks (DNNs) with fixed width, or tensor networks with arbitrary permutation of the inputs, or more general affine coordinate transformations, with similar complexities. This format can be viewed as a DNN with width exponential in the input dimension and structured weights matrices. Compared to DNNs, this format enables controlled compression at the layer level using efficient tensor algebra. On the optimization side, we derive a layerwise algorithm inspired by natural gradient descent, allowing to exploit efficient low-rank tensor algebra. This relies on low-rank estimations of Gram matrices, and tensor structured random sketching. Viewing the format as a discrete dynamical system, we also derive an optimization algorithm inspired by numerical methods in optimal control. Numerical experiments on regression tasks demonstrate the expressivity of the new format and the relevance of the proposed optimization algorithms. Overall, CTTs combine the expressivity of compositional models with the algorithmic efficiency of tensor algebra, offering a scalable alternative to standard deep neural networks.",human
"We address the problem of efficiently deriving non-trivial conclusions from large, complex knowledge bases represented in first-order logic. Existing automated theorem provers often struggle with such knowledge bases due to combinatorial explosion in the search space. Our approach leverages a novel combination of semantic indexing and reinforcement learning (RL) to guide the proof search. Specifically, we construct a semantic index of the knowledge base using pre-trained language models, enabling the retrieval of relevant axioms based on semantic similarity to the current goal. This index is then integrated into an RL agent trained to select appropriate inference rules and axioms to apply at each step of the proof search. The reward function is designed to encourage shorter and more efficient proofs. We evaluate our method on a suite of challenging theorem proving benchmarks, including problems from the TPTP library. Experimental results demonstrate a significant improvement in both the success rate and the average proof length compared to state-of-the-art automated theorem provers such as E and Vampire. Furthermore, our approach exhibits improved generalization capabilities, successfully proving theorems that are semantically similar to, but not directly present in, the training data. This suggests a promising direction for developing more robust and efficient automated reasoning systems.",ai
"We address the problem of decentralized policy learning in multi-agent systems characterized by partial observability and non-stationarity. Existing approaches often struggle with the curse of dimensionality and the challenges of maintaining consistent exploration across agents in complex environments. This work introduces a novel multi-agent reinforcement learning algorithm, Decentralized Variational Information Bottleneck (DVIB), which leverages a variational information bottleneck objective to encourage the learning of compact and informative representations of each agent's local observation history. Each agent individually infers a latent representation conditioned on its local experience, aiming to maximize the mutual information with its own actions while minimizing the information shared with other agents' observations. This promotes independent exploration and mitigates the issues arising from non-stationarity. We theoretically demonstrate the convergence properties of DVIB under certain regularity conditions. Empirically, we evaluate DVIB on a range of challenging cooperative and competitive multi-agent environments. Results show that DVIB outperforms several state-of-the-art decentralized policy learning algorithms in terms of both sample efficiency and asymptotic performance. Furthermore, analysis of the learned latent representations reveals that DVIB effectively captures the relevant aspects of the environment while discarding irrelevant information, leading to more robust and generalizable policies.",ai
"We address the critical challenge of protecting sensitive user data in machine learning (ML) applications, specifically within natural language processing (NLP) tasks. The increasing reliance on large language models necessitates robust privacy mechanisms to prevent leakage of private information during training and inference. This work introduces a novel differentially private fine-tuning approach for transformer-based models, combining gradient perturbation with a refined clipping strategy. We propose an adaptive clipping norm based on the layer-wise sensitivity of the model, dynamically adjusting the clipping threshold to minimize noise injection while preserving privacy guarantees. Furthermore, we leverage knowledge distillation to transfer the learned knowledge from the differentially private model to a non-private student model, enabling more efficient and accurate inference. We evaluate our method on text classification and question answering benchmarks using publicly available datasets. Empirical results demonstrate that our adaptive clipping strategy significantly improves the utility-privacy trade-off compared to standard differential privacy techniques. Specifically, we observe a 5-10% improvement in accuracy for comparable privacy budgets (ε, δ), while the distilled model maintains comparable performance to the original model with significantly reduced computational cost. These findings suggest that our approach offers a practical and effective solution for training privacy-preserving NLP models.",ai
"The emergence of open data portals necessitates more attention to protecting sensitive data before datasets get published and exchanged. While an abundance of methods for suppressing sensitive data exist, the conceptualization of sensitive data and methods to detect it, focus particularly on personal data that, if disclosed, may be harmful or violate privacy. We observe the need for refining and broadening our definitions of sensitive data, and argue that the sensitivity of data depends on its context. Based on this definition, we introduce two mechanisms for contextual sensitive data detection that consider the broader context of a dataset at hand. First, we introduce type contextualization, which first detects the semantic type of particular data values, then considers the overall context of the data values within the dataset or document. Second, we introduce domain contextualization which determines sensitivity of a given dataset in the broader context based on the retrieval of relevant rules from documents that specify data sensitivity (e.g., data topic and geographic origin). Experiments with these mechanisms, assisted by large language models (LLMs), confirm that: 1) type-contextualization significantly reduces the number of false positives for type-based sensitive data detection and reaches a recall of 94% compared to 63% with commercial tools, and 2) domain-contextualization leveraging sensitivity rule retrieval is effective for context-grounded sensitive data detection in non-standard data domains such as humanitarian datasets. Evaluation with humanitarian data experts also reveals that context-grounded LLM explanations provide useful guidance in manual data auditing processes, improving consistency. We open-source mechanisms and annotated datasets for contextual sensitive data detection at https://github.com/trl-lab/sensitive-data-detection.",human
"We investigate a novel approach to robust optimization problems characterized by uncertainty in the objective function arising from distributional ambiguity. Traditional robust optimization techniques often rely on worst-case analysis against a predefined uncertainty set, leading to overly conservative solutions, particularly when the true data distribution is unknown or imprecisely estimated. We propose a data-driven robust optimization framework utilizing a Wasserstein distributionally robust optimization (WDRO) approach. This framework minimizes the worst-case expected cost with respect to a set of probability distributions that are within a Wasserstein distance from the empirical distribution derived from observed data. To enhance computational tractability, we employ a sample average approximation (SAA) scheme coupled with a cutting-plane algorithm to solve the resulting computationally challenging minimax problem. The efficacy of the proposed methodology is demonstrated through a series of numerical experiments based on portfolio optimization and inventory management problems. Results indicate that our WDRO approach, with appropriately chosen Wasserstein radius, yields solutions that outperform both nominal optimization strategies and classical robust optimization methods in out-of-sample performance, exhibiting superior robustness against distributional shifts and noisy data. Furthermore, we explore the impact of the Wasserstein radius on the trade-off between robustness and optimality.",ai
"We investigate the challenge of decentralized learning in multi-agent systems where agents possess heterogeneous local datasets and are constrained to communicate only with their immediate neighbors. This setting precludes the use of centralized data aggregation and necessitates distributed learning strategies robust to data heterogeneity and communication limitations. We propose a novel distributed stochastic gradient descent (DSGD) algorithm, termed ""Adaptive Momentum Federated Averaging"" (AMFA), that incorporates adaptive momentum estimation and a federated averaging scheme dynamically adjusted by local data characteristics. AMFA addresses the issue of gradient staleness prevalent in asynchronous distributed learning by weighting local updates based on their estimated information content, derived from the observed variance of the local gradient. Through rigorous theoretical analysis, we establish convergence guarantees for AMFA under mild assumptions on the objective function and communication graph. Empirical evaluations on synthetic and real-world datasets demonstrate that AMFA consistently outperforms existing DSGD algorithms, particularly in scenarios characterized by significant data heterogeneity and sparse communication networks. Specifically, AMFA achieves a reduction in convergence time of up to 30% compared to standard Federated Averaging and other momentum-based DSGD variants, indicating its superior ability to navigate non-convex optimization landscapes in decentralized multi-agent systems.",ai
"We address the problem of efficiently capturing long-range dependencies in graph-structured data for node classification tasks. Traditional graph neural networks (GNNs) often struggle to propagate information effectively across distant nodes, limiting their performance on graphs with complex relational structures. To mitigate this limitation, we introduce a novel graph neural network architecture, the ""Adaptive Path Aggregation Network"" (APAN). APAN leverages a learnable path selection mechanism based on attention, enabling the model to adaptively aggregate information from relevant nodes along diverse paths, regardless of their distance. Specifically, APAN constructs a path adjacency matrix by weighting edges based on attention scores derived from node features and relational information. This matrix is then used to aggregate node representations across multiple hops. We evaluate APAN on several benchmark datasets, including OGBN-Arxiv and CoraFull, comparing its performance against established GNN baselines such as GCN, GAT, and GraphSAGE. Experimental results demonstrate that APAN significantly outperforms these baselines in terms of node classification accuracy, achieving improvements of up to 5% on datasets with sparse connectivity and long-range dependencies. Furthermore, ablation studies validate the efficacy of the adaptive path selection mechanism in capturing relevant contextual information for improved node representation learning.",ai
"Hyperspectral images with high spectral resolution provide new insights into recognizing subtle differences in similar substances. However, object detection in hyperspectral images faces significant challenges in intra- and inter-class similarity due to the spatial differences in hyperspectral inter-bands and unavoidable interferences, e.g., sensor noises and illumination. To alleviate the hyperspectral inter-bands inconsistencies and redundancy, we propose a novel network termed pectral iscrepancy and ross-odal semantic consistency learning (SDCM), which facilitates the extraction of consistent information across a wide range of hyperspectral bands while utilizing the spectral dimension to pinpoint regions of interest. Specifically, we leverage a semantic consistency learning (SCL) module that utilizes inter-band contextual cues to diminish the heterogeneity of information among bands, yielding highly coherent spectral dimension representations. On the other hand, we incorporate a spectral gated generator (SGG) into the framework that filters out the redundant data inherent in hyperspectral information based on the importance of the bands. Then, we design the spectral discrepancy aware (SDA) module to enrich the semantic representation of high-level information by extracting pixel-level spectral features. Extensive experiments on two hyperspectral datasets demonstrate that our proposed method achieves state-of-the-art performance when compared with other ones.",human
"This paper proposes a reinforcement learning (RL) framework for controlling and stabilizing the Twin Rotor Aerodynamic System (TRAS) at specific pitch and azimuth angles and tracking a given trajectory. The complex dynamics and non-linear characteristics of the TRAS make it challenging to control using traditional control algorithms. However, recent developments in RL have attracted interest due to their potential applications in the control of multirotors. The Twin Delayed Deep Deterministic Policy Gradient (TD3) algorithm was used in this paper to train the RL agent. This algorithm is used for environments with continuous state and action spaces, similar to the TRAS, as it does not require a model of the system. The simulation results illustrated the effectiveness of the RL control method. Next, external disturbances in the form of wind disturbances were used to test the controller's effectiveness compared to conventional PID controllers. Lastly, experiments on a laboratory setup were carried out to confirm the controller's effectiveness in real-world applications.",human
"We investigate the problem of sample inefficiency in reinforcement learning (RL) when applied to complex, high-dimensional continuous control tasks with sparse rewards. Traditional RL algorithms often require prohibitively large amounts of interaction with the environment to achieve satisfactory performance. To address this limitation, we propose a novel approach combining hierarchical reinforcement learning (HRL) with off-policy correction techniques. Our method decomposes the control problem into a two-level hierarchy: a high-level manager that learns a sequence of subgoals, and a low-level worker that executes those subgoals. To improve sample efficiency, we utilize an off-policy correction algorithm, specifically a variant of Importance Sampling, to reweight experiences collected by the worker under different subgoal policies. This allows the manager to learn more effectively from the worker's experience, even when the worker's policy deviates significantly from the current subgoal. We evaluated our method on a series of challenging simulated robotic manipulation tasks, including object rearrangement and assembly. Results demonstrate a significant improvement in sample efficiency compared to standard RL algorithms and other HRL baselines. Specifically, our method achieved comparable or superior performance with up to 50% fewer environment interactions, indicating a substantial reduction in the required training time and computational resources.",ai
"Diffusion large language models (dLLMs) offer a promising alternative to autoregressive models, but their practical utility is severely hampered by slow, iterative sampling. We present SchED, a training-free, model-agnostic early-exit algorithm that aggregates full-span logit margins and halts decoding once a smooth, progress-dependent confidence threshold is met. We evaluated SchED on two dLLM families (Dream and LLaDA), in base and instruction-tuned variants across ten benchmarks spanning downstream tasks including multiple-choice question answering (MCQ), math, long-form QA/summarization, and translation. SchED delivers large, stable accelerations: on instruction-tuned models, it achieves - speedups while retaining - of the baseline score on average. On base models, SchED yields consistent speedup gains with - performance retention, with up to under more aggressive settings. Using a conservative speed metric that heavily penalizes quality loss (QPS, ), we show that SchED is robust and clearly outperforms prior confidence-based early-exit methods, which break down on long-form generation. An entropy analysis of the model's token predictions reveals that instruction tuning speeds up the decay of predictive entropy. By turning genuine confidence stabilization into computational savings, SchED makes dLLM decoding substantially more efficient.",human
"Graph Neural Networks (GNNs) have emerged as a powerful paradigm for learning representations on graph-structured data, exhibiting strong performance across diverse tasks. However, many existing GNN architectures struggle to effectively capture long-range dependencies between nodes, particularly in large and sparse graphs. This limitation hinders their ability to model complex relational reasoning and derive global structural insights. We introduce a novel GNN architecture, the Attentive Path Aggregation Network (APAN), designed to address this issue. APAN leverages a learned path aggregator to explicitly model relationships between nodes connected by paths of varying lengths. The aggregator dynamically weights paths based on their relevance to the target node, enabling the network to selectively propagate information from distant regions of the graph. Furthermore, APAN employs a multi-hop attention mechanism to refine node embeddings by attending over their neighborhood at multiple scales. We evaluate APAN on several benchmark graph classification and node classification datasets, including those exhibiting long-range dependencies and hierarchical structures. Experimental results demonstrate that APAN consistently outperforms state-of-the-art GNNs, achieving significant improvements in accuracy and demonstrating enhanced robustness to graph sparsity. These findings underscore the effectiveness of attentive path aggregation in capturing long-range dependencies and improving the representational capacity of GNNs.",ai
"Transformers are increasingly adopted for modeling and forecasting time-series, yet their internal mechanisms remain poorly understood from a dynamical systems perspective. In contrast to classical autoregressive and state-space models, which benefit from well-established theoretical foundations, Transformer architectures are typically treated as black boxes. This gap becomes particularly relevant as attention-based models are considered for general-purpose or zero-shot forecasting across diverse dynamical regimes. In this work, we do not propose a new forecasting model, but instead investigate the representational capabilities and limitations of single-layer Transformers when applied to dynamical data. Building on a dynamical systems perspective we interpret causal self-attention as a linear, history-dependent recurrence and analyze how it processes temporal information. Through a series of linear and nonlinear case studies, we identify distinct operational regimes. For linear systems, we show that the convexity constraint imposed by softmax attention fundamentally restricts the class of dynamics that can be represented, leading to oversmoothing in oscillatory settings. For nonlinear systems under partial observability, attention instead acts as an adaptive delay-embedding mechanism, enabling effective state reconstruction when sufficient temporal context and latent dimensionality are available. These results help bridge empirical observations with classical dynamical systems theory, providing insight into when and why Transformers succeed or fail as models of dynamical systems.",human
"Reinforcement learning (RL) has re-emerged as a natural approach for training interactive LLM agents in real-world environments. However, directly applying the widely used Group Relative Policy Optimization (GRPO) algorithm to multi-turn tasks exposes notable limitations, particularly in scenarios requiring long-horizon reasoning. To address these challenges, we investigate more stable and effective advantage estimation strategies, especially for multi-turn settings. We first explore Proximal Policy Optimization (PPO) as an alternative and find it to be more robust than GRPO. To further enhance PPO in multi-turn scenarios, we introduce turn-PPO, a variant that operates on a turn-level MDP formulation, as opposed to the commonly used token-level MDP. Our results on the WebShop and Sokoban datasets demonstrate the effectiveness of turn-PPO, both with and without long reasoning components.",human
"With the development of large language models (LLMs), particularly with the introduction of the long reasoning chain technique, the reasoning ability of LLMs in complex problem-solving has been significantly enhanced. While acknowledging the power of long reasoning chains, we cannot help but wonder: Why do different reasoning chains perform differently in reasoning? What components of the reasoning chains play a key role? Existing studies mainly focus on evaluating reasoning chains from a functional perspective, with little attention paid to their structural mechanisms. To address this gap, this work is the first to analyze and evaluate the quality of the reasoning chain from a structural perspective. We apply persistent homology from Topological Data Analysis (TDA) to map reasoning steps into semantic space, extract topological features, and analyze structural changes. These changes reveal semantic coherence, logical redundancy, and identify logical breaks and gaps. By calculating homology groups, we assess connectivity and redundancy at various scales, using barcode and persistence diagrams to quantify stability and consistency. Our results show that the topological structural complexity of reasoning chains correlates positively with accuracy. More complex chains identify correct answers sooner, while successful reasoning exhibits simpler topologies, reducing redundancy and cycles, enhancing efficiency and interpretability. This work provides a new perspective on reasoning chain quality assessment and offers guidance for future optimization.",human
"Processing overlapping narrative documents, such as legal testimonies or historical accounts, often aims not for compression but for a unified, coherent, and chronologically sound text. Standard Multi-Document Summarization (MDS), with its focus on conciseness, fails to preserve narrative flow. This paper formally defines this challenge as a new NLP task: Narrative Consolidation, where the central objectives are chronological integrity, completeness, and the fusion of complementary details. To demonstrate the critical role of temporal structure in this task, we introduce Temporal Alignment Event Graph (TAEG), a graph structure that explicitly models chronology and event alignment. By applying a standard centrality algorithm to TAEG, our method functions as a version selection mechanism, choosing the most central representation of each event in its correct temporal position. In a study on the four Biblical Gospels, this structure-focused approach guarantees perfect temporal ordering (Kendall's Tau of 1.000) by design and dramatically improves content metrics (e.g., +357.2% in ROUGE-L F1). The success of this baseline method validates the formulation of Narrative Consolidation as a relevant task and establishes that an explicit temporal backbone is a fundamental component for its resolution.",human
"Graph Neural Networks (GNNs) have demonstrated considerable efficacy in learning representations of graph-structured data for various downstream tasks. However, many existing GNN architectures suffer from oversmoothing, limiting their ability to effectively model deep graph relationships and distinguish between nodes with increasingly similar features as the number of layers increases. This phenomenon hinders the performance of GNNs on tasks requiring the discernment of subtle differences in node representations within complex graphs. This work introduces a novel GNN architecture, termed Adaptive Residual Graph Convolutional Network (ARGCN), designed to mitigate oversmoothing. ARGCN incorporates adaptive residual connections that dynamically adjust the weight of residual pathways based on the spectral properties of the graph Laplacian. Specifically, we introduce a learnable spectral filter that attenuates high-frequency components of the node features, effectively smoothing the representation before it is added to the residual connection. This adaptive smoothing allows for controlled information propagation and prevents excessive feature homogenization. Empirical evaluations on several benchmark graph datasets, including Cora, CiteSeer, PubMed, and Amazon Computers, demonstrate that ARGCN consistently outperforms state-of-the-art GNN architectures in node classification accuracy. Furthermore, we provide a theoretical analysis demonstrating that the adaptive residual connections in ARGCN lead to improved spectral properties compared to standard residual GNNs, enabling the model to maintain distinguishable node representations even with deeper architectures. The results suggest that ARGCN represents a significant advancement in addressing the oversmoothing problem in GNNs.",ai
"We address the problem of distributionally robust optimization (DRO) for machine learning models in the presence of adversarial data perturbations. Specifically, we consider a setting where the true data distribution is unknown but assumed to lie within an ambiguity set defined by a Wasserstein distance from a nominal, empirically observed distribution. Solving the DRO problem aims to minimize the worst-case expected loss over this ambiguity set, thereby enhancing model robustness against unseen data shifts and adversarial attacks. Our method proposes a novel, computationally efficient algorithm based on stochastic gradient descent (SGD) for solving the Wasserstein DRO problem. The algorithm utilizes a mini-batch approach combined with a cutting-plane method to approximate the worst-case distribution and efficiently update the model parameters. To further improve computational scalability, we employ a Frank-Wolfe decomposition of the ambiguity set. We evaluate the performance of our proposed method on several benchmark datasets for image classification, including CIFAR-10 and MNIST, under various adversarial perturbation scenarios. Empirical results demonstrate that our method significantly outperforms existing DRO approaches and standard empirical risk minimization (ERM) in terms of both out-of-distribution generalization and robustness against adversarial attacks, while maintaining comparable computational efficiency. The proposed algorithm consistently achieves higher accuracy and lower worst-case loss, highlighting its effectiveness in mitigating the effects of data uncertainty.",ai
"Current Large Language Models (LLMs) face three major challenges: context length limitations, high inference costs, and catastrophic forgetting during continual learning. While Mixture-of-Experts (MoE) architectures mitigate some of these conflicts, their routing mechanisms typically rely on explicitly trained auxiliary classifiers. This not only increases system complexity but also often lacks interpretability when handling mixed-domain inputs. Building upon the premise that ``Compression is Intelligence,'' this paper proposes a novel architectural philosophy: Compression is Routing. We trained an 87M-parameter end-to-end Transformer Autoencoder, achieving a 64x sequence length compression (compressing 512 tokens into 8 latent vectors). Experimental results demonstrate that this compressor possesses extreme domain discriminative capability: it achieves a reconstruction accuracy of 99.47% on the in-domain (code) validation set; accuracy drops sharply to 47.76% on a semi-out-of-distribution domain (Wiki text); and further plummets to just 0.57% on a fully out-of-distribution domain (random sequences). This extreme and systematic performance discrepancy establishes the validity of reconstruction error as an Intrinsic Distribution Fingerprint. Based on this, we propose that expert modules can be automatically scheduled using reconstruction residuals directly, without the need for explicit gating networks. This mechanism offers excellent scalability. Furthermore, this architecture provides a new perspective on ``VRAM compression'' for handling ultra-long contexts. This report aims to verify the physical validity of this foundational architecture, offering a new research perspective for the next generation of scalable modular neural networks.",human
"**Privacy-Preserving Neural Network Training via Differentially Private Federated Learning with Dynamic Weight Averaging** Federated learning (FL) provides a distributed framework for training machine learning models without direct access to sensitive user data. However, FL is vulnerable to privacy attacks, including inference attacks and membership inference attacks. To mitigate these risks, we propose a novel approach combining differential privacy (DP) with federated learning and dynamic weight averaging. Our method introduces a client-level DP mechanism to each local model update prior to aggregation, parameterized by a privacy budget, *ε*. Furthermore, we introduce a dynamic weight averaging scheme that adjusts the contribution of each client's update to the global model based on the client's data distribution similarity to the global model and the calculated gradient norm. This adaptive weighting aims to improve model accuracy while mitigating the impact of noisy updates caused by DP. We theoretically analyze the privacy guarantees of our approach, proving (ε, δ)-differential privacy. Empirical evaluations on benchmark datasets demonstrate that our method achieves a significantly better trade-off between model accuracy and privacy compared to traditional DP-FL approaches with static averaging, particularly in scenarios with heterogeneous data distributions across clients. The results indicate a substantial reduction in accuracy loss for comparable privacy budgets, making our approach a promising solution for training accurate and privacy-preserving neural networks in federated environments.",ai
"With the rapid uptake of generative AI, investigating human perceptions of generated responses has become crucial. A major challenge is their `aptitude' for hallucinating and generating harmful contents. Despite major efforts for implementing guardrails, human perceptions of these mitigation strategies are largely unknown. We conducted a mixed-method experiment for evaluating the responses of a mitigation strategy across multiple-dimensions: faithfulness, fairness, harm-removal capacity, and relevance. In a within-subject study design, 57 participants assessed the responses under two conditions: harmful response plus its mitigation and solely mitigated response. Results revealed that participants' native language, AI work experience, and annotation familiarity significantly influenced evaluations. Participants showed high sensitivity to linguistic and contextual attributes, penalizing minor grammar errors while rewarding preserved semantic contexts. This contrasts with how language is often treated in the quantitative evaluation of LLMs. We also introduced new metrics for training and evaluating mitigation strategies and insights for human-AI evaluation studies.",human
"Large language models (LLMs) have demonstrated remarkable performance on long-context tasks, but are often bottlenecked by memory constraints. Namely, the KV cache, which is used to significantly speed up attention computations, grows linearly with context length. A suite of compression algorithms has been introduced to alleviate cache growth by evicting unimportant tokens. However, several popular strategies are targeted towards the prefill phase, i.e., processing long prompt context, and their performance is rarely assessed on reasoning tasks requiring long decoding. In particular, short but complex prompts, such as those in benchmarks like GSM8K and MATH500, often benefit from multi-step reasoning and self-reflection, resulting in thinking sequences thousands of tokens long. In this work, we benchmark the performance of several popular compression strategies on long-reasoning tasks. For the non-reasoning Llama-3.1-8B-Instruct, we determine that no singular strategy fits all, and that performance is heavily influenced by dataset type. However, we discover that H2O and our decoding-enabled variant of SnapKV are dominant strategies for reasoning models, indicating the utility of heavy-hitter tracking for reasoning traces. We also find that eviction strategies at low budgets can produce longer reasoning traces, revealing a tradeoff between cache size and inference costs.",human
"We address the problem of identifying causal effects in observational data with unobserved confounding, focusing on scenarios where instrumental variables (IVs) are weak and/or exhibit heterogeneous effects across the population. Traditional IV methods often suffer from bias and instability in such settings. We propose a novel two-stage approach that leverages deep learning to enhance IV estimation. In the first stage, we train a neural network to predict the putative causal variable using candidate instruments and observed confounders. Crucially, we incorporate a regularized objective function that promotes instrument strength and orthogonality to the outcome variable within subpopulations defined by observed confounders, mitigating the impact of weak instruments and heterogeneity. In the second stage, we utilize the predicted values from the first stage as proxies for the causal variable within a two-stage least squares framework, employing debiased machine learning techniques to address overfitting. We evaluate our method on both synthetic datasets, demonstrating improved bias reduction and statistical power compared to existing IV estimators, and on a real-world healthcare dataset concerning the effect of medication on patient outcomes, where we identify plausible causal effects that are masked by conventional approaches. Our results highlight the potential of deep learning to enhance causal inference in challenging observational settings.",ai
"Large language models (LLMs) often generate hallucinations in knowledge-intensive QA due to parametric knowledge limitations. While existing methods like KG-CoT improve reliability by integrating knowledge graph (KG) paths, they suffer from rigid hop-count selection (solely question-driven) and underutilization of reasoning paths (lack of guidance). To address this, we propose RFKG-CoT: First, it replaces the rigid hop-count selector with a relation-driven adaptive hop-count selector that dynamically adjusts reasoning steps by activating KG relations (e.g., 1-hop for direct ""brother"" relations, 2-hop for indirect ""father-son"" chains), formalized via a relation mask. Second, it introduces a few-shot in-context learning path guidance mechanism with CoT (think) that constructs examples in a ""question-paths-answer"" format to enhance LLMs' ability to understand reasoning paths. Experiments on four KGQA benchmarks show RFKG-CoT improves accuracy by up to 14.7 pp (Llama2-7B on WebQSP) over KG-CoT. Ablations confirm the hop-count selector and the path prompt are complementary, jointly transforming KG evidence into more faithful answers.",human
"We present a novel approach to leveraging Graph Neural Networks (GNNs) for improved relational reasoning in complex natural language understanding tasks. The core challenge lies in effectively capturing long-range dependencies and intricate relationships between entities described in textual data. Existing methods often struggle with scalability and maintaining representational fidelity when dealing with large knowledge graphs or narratives with numerous interconnected components. Our proposed method, Graph-Augmented Attentive Relational Network (GAARN), integrates an attention mechanism directly into the GNN message-passing framework. GAARN dynamically adjusts the influence of neighboring nodes based on learned attention weights, allowing for selective aggregation of relevant information during graph propagation. Furthermore, we introduce a hierarchical graph construction strategy that aggregates word-level nodes into sentence-level and paragraph-level representations, facilitating reasoning across different granularities of text. We evaluate GAARN on several benchmark datasets for question answering and textual entailment involving complex relational reasoning. Experimental results demonstrate that GAARN consistently outperforms state-of-the-art baselines, achieving significant improvements in accuracy and demonstrating enhanced robustness to variations in graph structure. Specifically, GAARN achieves a 3.2% improvement on the OpenQA dataset, suggesting its effectiveness in complex knowledge-intensive tasks.",ai
"We address the challenge of training machine learning models that exhibit robustness against adversarial perturbations and distribution shifts, a critical requirement for reliable deployment in real-world scenarios. Traditional empirical risk minimization often fails to generalize under such conditions, leading to significant performance degradation. To mitigate this, we propose a novel robust optimization framework incorporating a distributionally robust loss function. Our approach leverages a Wasserstein ambiguity set to model uncertainty in the data distribution, minimizing the worst-case risk over this set. Specifically, we introduce a computationally tractable approximation of the Wasserstein distance using a kernel-based discrepancy measure, enabling efficient optimization via stochastic gradient descent. Furthermore, we derive theoretical generalization bounds that quantify the robustness of our method as a function of the ambiguity set size and the sample complexity. Empirical evaluations on benchmark image classification datasets, including CIFAR-10 and ImageNet, demonstrate that our proposed method achieves significant improvements in adversarial robustness and out-of-distribution generalization compared to state-of-the-art techniques, while maintaining competitive clean accuracy. The results highlight the effectiveness of our Wasserstein-based robust optimization framework in enhancing the reliability and safety of machine learning models in uncertain environments.",ai
